,battery_power,power_grid,SOC
0,-793.8685194295833,,1557.600281112085
1,184.84632267192117,,-6258.55917284878
2,-733.1133437361794,,36.41887072549949
3,-1390.2851524735397,,216.08506002226818
4,513.0548247049312,,725.2453700608824
5,-73.59368975489608,,272.8451914153436
6,-807.4749711268386,,-1097.740273037276
7,-872.6507097683439,,-7.414575602685114
8,-139.5664084050088,,370.81555579331257
9,2476.2801688567697,,139.63278345909322
10,1106.6255905811313,,62.630737188772315
11,5.441608237879533,,-1396.2945139945703
12,-693.188316169727,,341.44557370381165
13,-440.4722396701413,,-668.1314007474767
14,709.4428769746083,,-1994.5910270843242
15,327.5551025578889,,492.7659742446489
16,-145.728393145162,,-755.9448495479242
17,-109.323816384301,,-29743.313302183193
18,-441.4416451031604,,-457.77792119917467
19,2147.764167144666,,3712.155472974815
20,64.07286355220157,,-449.65104838983797
21,3751.1825824180482,,227.10471418059643
22,-1337.6533329715335,,253.96666417608967
23,45.345403276226314,,-43.39362107727376
72,18.063921612259758,,-13.300961731614406
73,120.30180334434533,,-1921.9481686981542
74,25.01441453325549,,756.2526437677119
75,829.5242458857729,,-23.487859121887908
76,-1074.5702371831921,,-46247.92626634355
77,2406.7872979424237,,-115.59644257570235
78,44.070948686565686,,-6709.673246976565
79,2266.5453501282655,,-219.3606188664529
80,-663.9695920612178,,-1163.3189502926768
81,-305.5653009343111,,-220.69690359217867
82,439.95774894684564,,-587.1875698216593
83,-739.7077863700556,,-2060.3781194712187
84,-587.8650007381577,,2699.1763835820543
85,41.173611353562904,,-797.6487268775193
86,394.22541775559955,,1326.4633289638577
87,-444.1761351844064,,719.2149922026797
88,608.3773428142714,,1301.1826585149117
89,22.312454669110423,,-279.3183335357022
90,793.0068076607586,,-7262.097538548136
91,695.1624466350072,,505.1894906540243
92,36.56619674236548,,672.5312847449767
93,1237.8006136974625,,-335.8047699393985
94,627.4671749547155,,287.60658897004566
95,-147.84435170591624,,-129.74750566004542
144,21.747995531473375,,-709.6812295967725
145,1512.3772416550464,,909.9445295936711
146,4137.269259920281,,540.9605146367982
147,-58.872703046718556,,-1108.2664271844314
148,483.90426566686796,,-124.68196034296852
149,1484.7919794053057,,46.31579445096036
150,892.5426813153676,,-4060.9077555538447
151,-54.17581389405258,,584.0226517170834
152,-176.94407516368543,,-57405.3936912123
153,188.5610338856438,,1444.2459224187578
154,-4175.3048995422,,331.0393441399941
155,-46.05606195894171,,-466.2973123450396
156,1533.08573936334,,741.8715986045257
157,162.9055011230627,,22.305061738593974
158,-231.4218417105289,,-412.70241832962023
159,-82.78899470511851,,2881.453998349026
160,-24.71063727582972,,-680.9101245456998
161,138.1032196090469,,-5171.929925074823
162,623.5082046138879,,1638.8932354811275
163,-1644.8735267858951,,925.1488675430385
164,3800.5390261247385,,-6231.446802127988
165,-4379.7746798393,,425.34405257943035
166,56.18680184736294,,332.03400254574876
167,381.1762653144474,,1385.056680464916
216,310.7044276446808,,-561.873981536272
217,-181.8092061046123,,-17904.34910480565
218,1135.2876800456472,,-173.0302617510317
219,4162.944165564932,,-904.6677785878189
220,104.27395965253343,,562.9363213129363
221,-1882.9203500978458,,3833.3443557411965
222,-433.7845687838445,,3299.9575258630443
223,294.63455047093294,,699.4239516846121
224,19992.53983262833,,3673.8424441999805
225,-123.8300297436366,,327.5999578485283
226,156.5248945991985,,-333.80024614275646
227,38.916120517878795,,1496.8867990593146
228,1385.2953747319414,,314.6635569337628
229,-1489.4110849469569,,82.28892864066285
230,156.57877840422063,,-76.96744492620631
231,100.43710906201338,,2374.0633440859283
232,-1478.3951386330284,,-256.91834168121295
233,-3598.7542413375263,,-86.69054081702234
234,-155.22365398144194,,-3459.798706188382
235,69.50298251076427,,2237.8210733618307
236,-328.44289900438235,,268.46395507632195
237,-2864.6445230535705,,-916.993108014106
238,-931.1576688235664,,1131.799212121794
239,1333.9892114702366,,143.09358619165732
288,Power,Capacity,init_SOC
