,battery_power,power_grid,SOC
0,46.06339904082767,231.23977091121372,291.74881829298243
1,4.729245009530051,270.50721724094643,245.68541925215476
2,2.671305050271325,274.46226020224225,240.9561742426247
3,45.1377522546896,267.1191353580449,238.2848691923534
4,0.9594599732664026,309.08851302539694,193.14711693766378
5,18.808632060283884,275.13179954273033,192.18765696439738
6,24.322614837616342,269.89351590426446,173.3790249041135
7,61.37519587968241,317.3435639143017,149.05641006649716
8,44.05204708196029,106.20055527213773,87.68121418681476
9,-63.012445688372615,0.0,43.62916710485447
10,-17.59429687089832,0.0,106.64161279322708
11,-67.7823469655301,0.0,124.2359096641254
12,-66.10919391871434,0.0,192.0182566296555
13,-67.35688872804135,0.0,258.12745054836984
14,-65.17562289597433,0.0,325.4843392764112
15,12.235207815184513,73.22655257557474,390.6599621723856
16,9.353926775990299,212.6887695628092,378.42475435720104
17,3.870718773491745,309.32281716518287,369.0708275812107
18,6.523164138041274,280.8029940688608,365.200108807719
19,21.12572104410687,267.9305650080985,358.6769446696777
20,9.606541299925176,274.8737857650711,337.55122362557086
21,3.2692833149431433,283.894180850804,327.94468232564566
22,12.964519292705676,264.6837066719296,324.6753990107025
23,22.333523525760242,253.78315265052777,311.7108797179968
24,Power,Capacity,init_SOC
25,70.33326732119737,434.15532260158,0.6719918036354869
26,result,,
27,6362.942361043508,,
