,battery_power,power_grid,SOC
0,15.863183196249306,259.92997596356315,71.59263052690265
1,16.15165174545579,259.655930841817,55.72944733065334
2,3.004361863975245,274.1458562292235,39.57779558519755
3,0.3102503441144037,309.70526217309134,36.5734337212223
4,14.744792572122062,295.992447056484,36.2631833771079
5,0.7447134707402435,292.29252220279676,21.518390804985838
6,0.0,293.0,20.773677334245594
7,1.5504028290706504,374.17711731238285,20.773677334245594
8,8.955956640114854,139.5418411918909,19.223274505174942
9,-42.83459698120272,0.0,10.267317865060088
10,-0.13617887295899297,0.0,53.10191484626281
11,0.0,0.0,53.2380937192218
12,-0.3587420275386176,0.0,53.2380937192218
13,-35.850340911242924,0.0,53.59683574676042
14,-0.4302682317321298,0.0,89.44717665800334
15,1.8817548300336733,83.06233291146803,89.87744488973547
16,2.6731131892285496,219.03554247023285,87.9956900597018
17,0.48304502670513194,312.54110722463014,85.32257687047326
18,0.8551933333631254,286.187566333305,84.83953184376813
19,3.1539128939097503,285.0037827507857,83.984338510405
20,5.5554919590116425,278.72228263893896,80.83042561649525
21,2.503941823410642,284.62125526775986,75.2749336574836
22,1.848747195513544,275.24369016426215,72.77099183407296
23,0.03633190162766597,274.96548469345373,70.92224463855942
24,init_SOC,,
25,0.7159263052690266,,
26,result,,
27,6449.327970028826,,
