,battery_power,power_grid,SOC
0,-3.8948987037604824e+16,,5.0140815296004375e+19
1,-1.266065774739648e+19,,-5.460864906619601e+18
2,3.195768769550902e+17,,5.712677697246291e+16
3,1.3350034191447638e+20,,1.5404329186644352e+18
4,-1.6327820034046512e+20,,1.2937917641958588e+19
5,-1.71874055858973e+17,,2.7115562689146257e+19
6,-6.298178790013446e+18,,3.4660688443220705e+18
7,-1.7818244569132186e+17,,1.1043609775760546e+16
8,-1.3390872163861325e+17,,1.74353513891738e+17
9,-1.8659124958484098e+21,,1.6884131002914574e+20
10,1.4830503709444347e+18,,5.4250137661454156e+19
11,9.362907804227304e+16,,4.722108799079096e+16
12,-1.1218974734383392e+17,,1.1463401991611355e+19
13,1.6002044408423299e+18,,8.093374173492138e+17
14,-5.798011370643912e+16,,-7.490342345582589e+16
15,-8587920686435270.0,,2.2409374399248292e+16
16,1.1680404563850314e+17,,-5.3075179536497734e+17
17,-1.0593865905265818e+17,,1.4773506787253783e+19
18,-7.944867384043556e+18,,1.032864977221237e+22
19,4.9276497929194445e+17,,-1.3748082158557171e+20
20,7885694717583300.0,,-6.929629035141728e+16
21,-1.9125962796031156e+19,,-2.4225860057456416e+17
22,-2.650467797039471e+17,,4.049358933819466e+17
23,-3.221446613394087e+16,,-4.341268114441042e+18
24,-6.08870292929363e+16,,7.628626856634314e+18
25,5.896878170796376e+17,,2.0616575383272384e+16
26,4.895274690437152e+19,,1.8597135139285155e+17
27,1.5323916763017445e+19,,-1.0867699059097324e+18
28,-1.239154709274482e+18,,8.297268516062925e+16
29,2.9216304631841336e+18,,-8.908497751430875e+16
30,4.345254899249117e+19,,9.001022709763021e+17
31,204831965855019.75,,2.8346694031220503e+19
32,3.422694544188234e+16,,-260369867487692.28
33,-5015351063057741.0,,-1.350972713030845e+18
34,-2.4022819893882188e+16,,-1355305007718757.5
35,4.901716649908338e+18,,1.0245416043579173e+17
36,3.6889317028131036e+18,,1.7229826558495315e+17
37,2.53344687048456e+21,,32703435458351.246
38,-2.393717275662218e+18,,-4.658986912844137e+18
39,-4.952969565427073e+18,,7.844505695616627e+20
40,6.356479403433933e+16,,5.917452369226719e+17
41,-8.201924933139738e+17,,-3.533610550563617e+17
42,7.656039440703293e+19,,-2.1536720355259274e+17
43,1.561616140478179e+17,,4.145471053441611e+20
44,2455875472517579.5,,-260081456290713.0
45,6.256414963583002e+17,,-867769439981620.0
