,battery_power,power_grid,SOC
0,83.39422566136058,95.22389660171724,146.35154489035847
1,22.335521616802474,2.94948798966697,62.95731922899789
2,-117.6105942381663,0.0,40.621797612195415
3,97.49316367273693,0.0,158.23239185036172
4,-21.261385241456626,0.0,60.739228177624796
5,-50.192325333529126,0.0,82.00061341908142
6,-74.92662531358076,0.0,132.19293875261053
7,98.88441252344492,3.0562779098325166,207.1195640661913
8,79.38453131534304,111.38259035086074,108.23515154274637
9,-2.2409910299970193,0.0,28.850620227403326
10,-87.22269058346643,0.0,31.091611257400345
11,-2.6175838094530723,0.0,118.31430184086678
12,-6.65929844953807,0.0,120.93188565031984
13,-69.00795112139387,0.0,127.59118409985791
14,39.89782862586975,0.0,196.5991352212518
15,122.35363636410946,66.64852371868088,156.70130659538205
16,-67.28923828365981,0.0,34.34767023127259
17,-87.86122577555668,0.0,101.6369085149324
18,18.434892492251965,3.865466988488432,189.49813429048908
19,-39.87255301442732,0.0,171.0632417982371
20,0.7930203570593399,18.72111419833236,210.93579481266443
21,21.7005893803787,205.99176261044096,210.1427744556051
22,44.316178049785684,49.96222349551683,188.4421850752264
23,-0.84099871722807,0.0,144.1260070254407
24,Power,Capacity,init_SOC
25,122.69829201198581,239.3721283651006,0.6113976004221212
26,result,wind,solar
27,4680.889796843355,1902.6747883879111,620.8391316764194
