,battery_power,power_grid,SOC
0,20.42395004561528,393.0972474566655,199.15576757293846
1,8.079203109690742,404.8247570457938,178.7318175273232
2,11.429546420907142,404.6419309001382,170.65261441763244
3,37.32490142166335,429.54134364941984,159.2230679967253
4,41.33798889292263,425.7289105517235,121.89816657506194
5,15.676753602963702,424.6070840771845,80.56017768213931
6,1.0260900130147765,438.52521448763594,64.88342407917561
7,9.582244287763988,555.4548981746237,63.85733406616084
8,16.39718073507451,263.0019805507584,54.27508977839685
9,-65.44211221745856,0.0,37.87790904332233
10,-46.603509722882364,0.0,103.32002126078089
11,-51.44972154200592,0.0,149.92353098366326
12,-61.588793506599636,0.0,201.37325252566916
13,-65.79888883786663,0.0,262.9620460322688
14,0.10144814892413591,1.9388088511599182,328.76093487013543
15,31.27670134982896,176.77272530411116,328.6594867212113
16,21.405195272978844,323.5861114477686,297.38278537138234
17,1.2040333201769684,468.35616834583186,275.9775900984035
18,0.4590151564383252,430.0639356013836,274.7735567782265
19,8.820329468193204,423.62068700521644,274.3145416217882
20,15.677763293952703,411.1061248707449,265.49421215359496
21,22.71360074662592,408.92207929070537,249.81644885964226
22,13.143755194111833,403.01343256559375,227.10284811301634
23,16.523278248708447,396.80288566372695,213.9590929189045
24,Power,Capacity,init_SOC
25,67.78929481536562,365.52110125236936,0.5448543651531459
26,result,wind,solar
27,8664.48815945773,0.28267335238596003,938.2706468966321
