,battery_power,power_grid,SOC
0,5.545106855538762,5.632148487238182,36.26628964773284
1,-43.593134378656465,0.0,30.721182792194078
2,31.851035860100133,1.9415159329048635,74.31431717085054
3,-0.6992715777807712,0.0,42.46328131075041
4,0.0,0.0,43.16255288853118
5,-46.335263355210756,0.0,43.16255288853118
6,1.9253976640126802,64.97087221918797,89.49781624374194
7,5.518242712057493,301.4576694235454,87.57241857972926
8,2.0618359491102662,108.24125584834523,82.05417586767177
9,12.381688898051591,196.43739554685098,79.99233991856151
10,17.30075740181364,244.76428046827704,67.61065102050992
11,0.9061933686861696,73.23911629974813,50.30989361869628
12,2.9668441336781983,2.581498073005689,49.40370025001011
13,7.396272832857942,142.57354080878494,46.43685611633191
14,3.557679069356744,274.6202048841111,39.040583283473964
15,18.185621398371683,183.1236596715469,35.48290421411722
16,7.2547453642875945,27.207991903926807,17.297282815745536
17,-0.7711411183898121,0.0,10.042537451457942
18,-29.87253532228534,0.0,10.813678569847754
19,-37.8171785911413,0.0,40.6862138921331
20,10.187198305544618,101.62216160973263,78.5033924832744
21,6.84254446090982,121.19958276213566,68.31619417772978
22,5.033465578784152,126.71820770015506,61.47364971681996
23,20.207969308349707,304.80242915706776,56.44018413803581
24,init_SOC,,
25,0.3626628964773284,,
26,result,,
27,5429.0075033993035,,
